Topic,Dimension,Group,Value1,Value2
Car,Car,Model=M79,Plymouth Horizon TC3,Null
Car,Car,Model=M81,Plymouth Reliant,Null
Car,Car,Model=M81,Plymouth Reliant,Null
Car,Car,Model=M78,Plymouth Sapporo,Null
Car,Car,Model=M70,Plymouth Satellite,Null
Car,Car,Model=M70,Plymouth Satellite (sw),Null
Car,Car,Model=M71,Plymouth Satellite Custom,Null
Car,Car,Model=M72,Plymouth Satellite Custom (sw),Null
Car,Car,Model=M74,Plymouth Satellite Sebring,Null
Car,Car,Model=M73,Plymouth Valiant,Null
Car,Car,Model=M76,Plymouth Valiant,Null
Car,Car,Model=M75,Plymouth Valiant Custom,Null
Car,Car,Model=M78,Plymouth Volare,Null
Car,Car,Model=M77,Plymouth Volare Custom,Null
Car,Car,Model=M76,Plymouth Volare Premier v8,Null
Car,Car,Model=M75,Pontiac Astro,Null
Car,Car,Model=M70,Pontiac Catalina,Null
Car,Car,Model=M72,Pontiac Catalina,Null
Car,Car,Model=M75,Pontiac Catalina,Null
Car,Car,Model=M71,Pontiac Catalina Brougham,Null
Car,Car,Model=M71,Pontiac Firebird,Null
Car,Car,Model=M73,Pontiac Grand Prix,Null
Car,Car,Model=M77,Pontiac Grand Prix LJ,Null
Car,Car,Model=M82,Pontiac J2000 SE Hatchback,Null
Car,Car,Model=M79,Pontiac Lemans V6,Null
Car,Car,Model=M79,Pontiac Phoenix,Null
Car,Car,Model=M82,Pontiac Phoenix,Null
Car,Car,Model=M78,Pontiac Phoenix LJ,Null
Car,Car,Model=M71,Pontiac Safari (sw),Null
Car,Car,Model=M77,Pontiac Sunbird Coupe,Null
Car,Car,Model=M76,Pontiac Ventura SJ,Null
Car,Car,Model=M72,Renault 12 (sw),Null
Car,Car,Model=M76,Renault 12tl,Null
Car,Car,Model=M81,Renault 18i,Null
Car,Car,Model=M77,Renault 5 GTL,Null
Car,Car,Model=M80,Renault Lecar Deluxe,Null
Car,Car,Model=M81,Saab 900s,Null
Car,Car,Model=M70,Saab 99e,Null
Car,Car,Model=M78,Saab 99gle,Null
Car,Car,Model=M73,Saab 99le,Null
Car,Car,Model=M75,Saab 99LE,Null
Car,Car,Model=M74,Subaru,Null
Car,Car,Model=M81,Subaru,Null
Car,Car,Model=M77,Subaru DL,Null
Car,Car,Model=M80,Subaru DL,Null
Car,Car,Model=M73,Toyota Camry,Null
Car,Car,Model=M82,Toyota Celica GT,Null
Car,Car,Model=M78,Toyota Celica GT Liftback,Null
Car,Car,Model=M71,Toyota Corolla,Null
Car,Car,Model=M74,Toyota Corolla,Null
Car,Car,Model=M75,Toyota Corolla,Null
Car,Car,Model=M75,Toyota Corolla,Null
Car,Car,Model=M76,Toyota Corolla,Null
Car,Car,Model=M78,Toyota Corolla,Null
Car,Car,Model=M80,Toyota Corolla,Null
Car,Car,Model=M81,Toyota Corolla,Null
Car,Car,Model=M82,Toyota Corolla,Null
Car,Car,Model=M71,Toyota Corolla 1200,Null
Car,Car,Model=M74,Toyota Corolla 1200,Null
Car,Car,Model=M72,Toyota Corolla 1600 (sw),Null
Car,Car,Model=M72,Toyota Corolla Hardtop,Null
Car,Car,Model=M77,Toyota Corolla Liftback,Null
Car,Car,Model=M80,Toyota Corolla Liftback,Null
Car,Car,Model=M70,Toyota Corolla Mark ii,Null
Car,Car,Model=M72,Toyota Corolla Mark II (sw),Null
Car,Car,Model=M80,Toyota Corolla Tercel,Null
Car,Car,Model=M81,Toyota Cressida,Null
Car,Car,Model=M73,Toyota Mark II,Null
Car,Car,Model=M76,Toyota Mark II,Null
Car,Car,Model=M81,Toyota Starlet,Null
Car,Car,Model=M81,Toyota Tercel,Null
Car,Car,Model=M80,Triumph TR7 Coupe,Null
Car,Car,Model=M70,Volkswagen 1131 Deluxe Sedan,Null
Car,Car,Model=M72,Volkswagen 411 (sw),Null
Car,Car,Model=M74,Volkswagen Dasher,Null
Car,Car,Model=M75,Volkswagen Dasher,Null
Car,Car,Model=M77,Volkswagen Dasher,Null
Car,Car,Model=M80,Volkswagen Dasher (diesel),Null
Car,Car,Model=M81,Volkswagen Jetta,Null
Car,Car,Model=M71,Volkswagen Model 111,Null
Car,Car,Model=M82,Volkswagen Pickup,Null
Car,Car,Model=M75,Volkswagen Rabbit,Null
Car,Car,Model=M76,Volkswagen Rabbit,Null
Car,Car,Model=M76,Volkswagen Rabbit,Null
Car,Car,Model=M80,Volkswagen Rabbit,Null
Car,Car,Model=M80,Volkswagen Rabbit,Null
Car,Car,Model=M80,Volkswagen Rabbit C (Diesel),Null
Car,Car,Model=M77,Volkswagen Rabbit Custom,Null
Car,Car,Model=M79,Volkswagen Rabbit Custom,Null
Car,Car,Model=M78,Volkswagen Rabbit Custom Diesel,Null
Car,Car,Model=M82,Volkswagen Rabbit l,Null
Car,Car,Model=M78,Volkswagen Scirocco,Null
Car,Car,Model=M73,Volkswagen Super Beetle,Null
Car,Car,Model=M71,Volkswagen Super Beetle 117,Null
Car,Car,Model=M72,Volkswagen Type 3,Null
Car,Car,Model=M73,Volvo 144ea,Null
Car,Car,Model=M72,Volvo 145e (sw),Null
Car,Car,Model=M75,Volvo 244DL,Null
Car,Car,Model=M76,Volvo 245,Null
Car,Car,Model=M78,Volvo 264gl,Null
Car,Car,Model=M81,Volvo Diesel,Null
Car,MPG,Null,0,Null
Car,MPG,Null,9~46.6,Null
Car,Cylinders,Null,3~6,Null
Car,Cylinders,Null,8,Null
Car,Displacement,Null,68~455,Null
Car,Horsepower,Null,0,Null
Car,Horsepower,Null,46~230,Null
Car,Weight,Null,1613~5140,Null
Car,Acceleration,Null,8~24.8,Null
Car,Origin,Null,Europe,Null
Car,Origin,Null,Japan,Null
Car,Origin,Null,USA,Null
FoodProduction,Area,Area Code=A1,Armenia,Null
FoodProduction,Area,Area Code=A10,Australia,Null
FoodProduction,Area,Area Code=A100,India,Null
FoodProduction,Area,Area Code=A101,Indonesia,Null
FoodProduction,Area,Area Code=A102,Iran (Islamic Republic of),Null
FoodProduction,Area,Area Code=A103,Iraq,Null
FoodProduction,Area,Area Code=A104,Ireland,Null
FoodProduction,Area,Area Code=A105,Israel,Null
FoodProduction,Area,Area Code=A106,Italy,Null
FoodProduction,Area,Area Code=A108,Kazakhstan,Null
FoodProduction,Area,Area Code=A109,Jamaica,Null
FoodProduction,Area,Area Code=A11,Austria,Null
FoodProduction,Area,Area Code=A110,Japan,Null
FoodProduction,Area,Area Code=A112,Jordan,Null
FoodProduction,Area,Area Code=A113,Kyrgyzstan,Null
FoodProduction,Area,Area Code=A114,Kenya,Null
FoodProduction,Area,Area Code=A115,Cambodia,Null
FoodProduction,Area,Area Code=A116,Democratic People's Republic of Korea,Null
FoodProduction,Area,Area Code=A117,Republic of Korea,Null
FoodProduction,Area,Area Code=A118,Kuwait,Null
FoodProduction,Area,Area Code=A119,Latvia,Null
FoodProduction,Area,Area Code=A12,Bahamas,Null
FoodProduction,Area,Area Code=A120,Lao People's Democratic Republic,Null
FoodProduction,Area,Area Code=A121,Lebanon,Null
FoodProduction,Area,Area Code=A122,Lesotho,Null
FoodProduction,Area,Area Code=A123,Liberia,Null
FoodProduction,Area,Area Code=A124,Libya,Null
FoodProduction,Area,Area Code=A125,Liechtenstein,Null
FoodProduction,Area,Area Code=A126,Lithuania,Null
FoodProduction,Area,Area Code=A127,Marshall Islands,Null
FoodProduction,Area,Area Code=A128,China% Macao SAR,Null
FoodProduction,Area,Area Code=A129,Madagascar,Null
FoodProduction,Area,Area Code=A13,Bahrain,Null
FoodProduction,Area,Area Code=A130,Malawi,Null
FoodProduction,Area,Area Code=A131,Malaysia,Null
FoodProduction,Area,Area Code=A132,Maldives,Null
FoodProduction,Area,Area Code=A133,Mali,Null
FoodProduction,Area,Area Code=A134,Malta,Null
FoodProduction,Area,Area Code=A135,Martinique,Null
FoodProduction,Area,Area Code=A136,Mauritania,Null
FoodProduction,Area,Area Code=A137,Mauritius,Null
FoodProduction,Area,Area Code=A138,Mexico,Null
FoodProduction,Area,Area Code=A14,Barbados,Null
FoodProduction,Area,Area Code=A141,Mongolia,Null
FoodProduction,Area,Area Code=A142,Montserrat,Null
FoodProduction,Area,Area Code=A143,Morocco,Null
FoodProduction,Area,Area Code=A144,Mozambique,Null
FoodProduction,Area,Area Code=A145,Micronesia (Federated States of),Null
FoodProduction,Area,Area Code=A146,Republic of Moldova,Null
FoodProduction,Area,Area Code=A147,Namibia,Null
FoodProduction,Area,Area Code=A148,Nauru,Null
FoodProduction,Area,Area Code=A149,Nepal,Null
FoodProduction,Area,Area Code=A15,Belgium-Luxembourg,Null
FoodProduction,Area,Area Code=A150,Netherlands,Null
FoodProduction,Area,Area Code=A151,Netherlands Antilles (former),Null
FoodProduction,Area,Area Code=A153,New Caledonia,Null
FoodProduction,Area,Area Code=A154,The former Yugoslav Republic of Macedonia,Null
FoodProduction,Area,Area Code=A155,Vanuatu,Null
FoodProduction,Area,Area Code=A156,New Zealand,Null
FoodProduction,Area,Area Code=A157,Nicaragua,Null
FoodProduction,Area,Area Code=A158,Niger,Null
FoodProduction,Area,Area Code=A159,Nigeria,Null
FoodProduction,Area,Area Code=A16,Bangladesh,Null
FoodProduction,Area,Area Code=A160,Niue,Null
FoodProduction,Area,Area Code=A162,Norway,Null
FoodProduction,Area,Area Code=A164,Pacific Islands Trust Territory,Null
FoodProduction,Area,Area Code=A165,Pakistan,Null
FoodProduction,Area,Area Code=A166,Panama,Null
FoodProduction,Area,Area Code=A167,Czechia,Null
FoodProduction,Area,Area Code=A168,Papua New Guinea,Null
FoodProduction,Area,Area Code=A169,Paraguay,Null
FoodProduction,Area,Area Code=A17,Bermuda,Null
FoodProduction,Area,Area Code=A170,Peru,Null
FoodProduction,Area,Area Code=A171,Philippines,Null
FoodProduction,Area,Area Code=A173,Poland,Null
FoodProduction,Area,Area Code=A174,Portugal,Null
FoodProduction,Area,Area Code=A175,Guinea-Bissau,Null
FoodProduction,Area,Area Code=A176,Timor-Leste,Null
FoodProduction,Area,Area Code=A177,Puerto Rico,Null
FoodProduction,Area,Area Code=A178,Eritrea,Null
FoodProduction,Area,Area Code=A179,Qatar,Null
FoodProduction,Area,Area Code=A18,Bhutan,Null
FoodProduction,Area,Area Code=A181,Zimbabwe,Null
FoodProduction,Area,Area Code=A183,Romania,Null
FoodProduction,Area,Area Code=A184,Rwanda,Null
FoodProduction,Area,Area Code=A185,Russian Federation,Null
FoodProduction,Area,Area Code=A186,Serbia and Montenegro,Null
FoodProduction,Area,Area Code=A187,Saint Helena% Ascension and Tristan da Cunha,Null
FoodProduction,Area,Area Code=A188,Saint Kitts and Nevis,Null
FoodProduction,Area,Area Code=A189,Saint Lucia,Null
FoodProduction,Area,Area Code=A19,Bolivia (Plurinational State of),Null
FoodProduction,Area,Area Code=A190,Saint Pierre and Miquelon,Null
FoodProduction,Area,Area Code=A191,Saint Vincent and the Grenadines,Null
FoodProduction,Area,Area Code=A193,Sao Tome and Principe,Null
FoodProduction,Area,Area Code=A194,Saudi Arabia,Null
FoodProduction,Area,Area Code=A195,Senegal,Null
FoodProduction,Area,Area Code=A196,Seychelles,Null
FoodProduction,Area,Area Code=A197,Sierra Leone,Null
FoodProduction,Area,Area Code=A198,Slovenia,Null
FoodProduction,Area,Area Code=A199,Slovakia,Null
FoodProduction,Area,Area Code=A2,Afghanistan,Null
FoodProduction,Area,Area Code=A20,Botswana,Null
FoodProduction,Area,Area Code=A200,Singapore,Null
FoodProduction,Area,Area Code=A201,Somalia,Null
FoodProduction,Area,Area Code=A202,South Africa,Null
FoodProduction,Area,Area Code=A203,Spain,Null
FoodProduction,Area,Area Code=A205,Western Sahara,Null
FoodProduction,Area,Area Code=A206,Sudan (former),Null
FoodProduction,Area,Area Code=A207,Suriname,Null
FoodProduction,Area,Area Code=A208,Tajikistan,Null
FoodProduction,Area,Area Code=A209,Swaziland,Null
FoodProduction,Area,Area Code=A21,Brazil,Null
FoodProduction,Area,Area Code=A210,Sweden,Null
FoodProduction,Area,Area Code=A211,Switzerland,Null
FoodProduction,Area,Area Code=A212,Syrian Arab Republic,Null
FoodProduction,Area,Area Code=A213,Turkmenistan,Null
FoodProduction,Area,Area Code=A214,China% Taiwan Province of,Null
FoodProduction,Area,Area Code=A215,United Republic of Tanzania,Null
FoodProduction,Area,Area Code=A216,Thailand,Null
FoodProduction,Area,Area Code=A217,Togo,Null
FoodProduction,Area,Area Code=A218,Tokelau,Null
FoodProduction,Area,Area Code=A219,Tonga,Null
FoodProduction,Area,Area Code=A220,Trinidad and Tobago,Null
FoodProduction,Area,Area Code=A221,Oman,Null
FoodProduction,Area,Area Code=A222,Tunisia,Null
FoodProduction,Area,Area Code=A223,Turkey,Null
FoodProduction,Area,Area Code=A225,United Arab Emirates,Null
FoodProduction,Area,Area Code=A226,Uganda,Null
FoodProduction,Area,Area Code=A227,Tuvalu,Null
FoodProduction,Area,Area Code=A228,USSR,Null
FoodProduction,Area,Area Code=A229,United Kingdom,Null
FoodProduction,Area,Area Code=A23,Belize,Null
FoodProduction,Area,Area Code=A230,Ukraine,Null
FoodProduction,Area,Area Code=A231,United States of America,Null
FoodProduction,Area,Area Code=A233,Burkina Faso,Null
FoodProduction,Area,Area Code=A234,Uruguay,Null
FoodProduction,Area,Area Code=A235,Uzbekistan,Null
FoodProduction,Area,Area Code=A236,Venezuela (Bolivarian Republic of),Null
FoodProduction,Area,Area Code=A237,Viet Nam,Null
FoodProduction,Area,Area Code=A238,Ethiopia,Null
FoodProduction,Area,Area Code=A239,British Virgin Islands,Null
FoodProduction,Area,Area Code=A240,United States Virgin Islands,Null
FoodProduction,Area,Area Code=A243,Wallis and Futuna Islands,Null
FoodProduction,Area,Area Code=A244,Samoa,Null
FoodProduction,Area,Area Code=A248,Yugoslav SFR,Null
FoodProduction,Area,Area Code=A249,Yemen,Null
FoodProduction,Area,Area Code=A25,Solomon Islands,Null
FoodProduction,Area,Area Code=A250,Democratic Republic of the Congo,Null
FoodProduction,Area,Area Code=A251,Zambia,Null
FoodProduction,Area,Area Code=A255,Belgium,Null
FoodProduction,Area,Area Code=A256,Luxembourg,Null
FoodProduction,Area,Area Code=A26,Brunei Darussalam,Null
FoodProduction,Area,Area Code=A27,Bulgaria,Null
FoodProduction,Area,Area Code=A272,Serbia,Null
FoodProduction,Area,Area Code=A273,Montenegro,Null
FoodProduction,Area,Area Code=A276,Sudan,Null
FoodProduction,Area,Area Code=A277,South Sudan,Null
FoodProduction,Area,Area Code=A28,Myanmar,Null
FoodProduction,Area,Area Code=A29,Burundi,Null
FoodProduction,Area,Area Code=A299,Occupied Palestinian Territory,Null
FoodProduction,Area,Area Code=A3,Albania,Null
FoodProduction,Area,Area Code=A32,Cameroon,Null
FoodProduction,Area,Area Code=A33,Canada,Null
FoodProduction,Area,Area Code=A35,Cabo Verde,Null
FoodProduction,Area,Area Code=A351,China,Null
FoodProduction,Area,Area Code=A36,Cayman Islands,Null
FoodProduction,Area,Area Code=A37,Central African Republic,Null
FoodProduction,Area,Area Code=A38,Sri Lanka,Null
FoodProduction,Area,Area Code=A39,Chad,Null
FoodProduction,Area,Area Code=A4,Algeria,Null
FoodProduction,Area,Area Code=A40,Chile,Null
FoodProduction,Area,Area Code=A41,China% mainland,Null
FoodProduction,Area,Area Code=A44,Colombia,Null
FoodProduction,Area,Area Code=A45,Comoros,Null
FoodProduction,Area,Area Code=A46,Congo,Null
FoodProduction,Area,Area Code=A47,Cook Islands,Null
FoodProduction,Area,Area Code=A48,Costa Rica,Null
FoodProduction,Area,Area Code=A49,Cuba,Null
FoodProduction,Area,Area Code=A5,American Samoa,Null
FoodProduction,Area,Area Code=A50,Cyprus,Null
FoodProduction,Area,Area Code=A5000,World,Null
FoodProduction,Area,Area Code=A51,Czechoslovakia,Null
FoodProduction,Area,Area Code=A5100,Africa,Null
FoodProduction,Area,Area Code=A5101,Eastern Africa,Null
FoodProduction,Area,Area Code=A5102,Middle Africa,Null
FoodProduction,Area,Area Code=A5103,Northern Africa,Null
FoodProduction,Area,Area Code=A5104,Southern Africa,Null
FoodProduction,Area,Area Code=A5105,Western Africa,Null
FoodProduction,Area,Area Code=A52,Azerbaijan,Null
FoodProduction,Area,Area Code=A5200,Americas,Null
FoodProduction,Area,Area Code=A5203,Northern America,Null
FoodProduction,Area,Area Code=A5204,Central America,Null
FoodProduction,Area,Area Code=A5206,Caribbean,Null
FoodProduction,Area,Area Code=A5207,South America,Null
FoodProduction,Area,Area Code=A53,Benin,Null
FoodProduction,Area,Area Code=A5300,Asia,Null
FoodProduction,Area,Area Code=A5301,Central Asia,Null
FoodProduction,Area,Area Code=A5302,Eastern Asia,Null
FoodProduction,Area,Area Code=A5303,Southern Asia,Null
FoodProduction,Area,Area Code=A5304,South-Eastern Asia,Null
FoodProduction,Area,Area Code=A5305,Western Asia,Null
FoodProduction,Area,Area Code=A54,Denmark,Null
FoodProduction,Area,Area Code=A5400,Europe,Null
FoodProduction,Area,Area Code=A5401,Eastern Europe,Null
FoodProduction,Area,Area Code=A5402,Northern Europe,Null
FoodProduction,Area,Area Code=A5403,Southern Europe,Null
FoodProduction,Area,Area Code=A5404,Western Europe,Null
FoodProduction,Area,Area Code=A55,Dominica,Null
FoodProduction,Area,Area Code=A5500,Oceania,Null
FoodProduction,Area,Area Code=A5501,Australia & New Zealand,Null
FoodProduction,Area,Area Code=A5502,Melanesia,Null
FoodProduction,Area,Area Code=A5503,Micronesia,Null
FoodProduction,Area,Area Code=A5504,Polynesia,Null
FoodProduction,Area,Area Code=A56,Dominican Republic,Null
FoodProduction,Area,Area Code=A57,Belarus,Null
FoodProduction,Area,Area Code=A5706,European Union,Null
FoodProduction,Area,Area Code=A58,Ecuador,Null
FoodProduction,Area,Area Code=A5801,Least Developed Countries,Null
FoodProduction,Area,Area Code=A5802,Land Locked Developing Countries,Null
FoodProduction,Area,Area Code=A5803,Small Island Developing States,Null
FoodProduction,Area,Area Code=A5815,Low Income Food Deficit Countries,Null
FoodProduction,Area,Area Code=A5817,Net Food Importing Developing Countries,Null
FoodProduction,Area,Area Code=A59,Egypt,Null
FoodProduction,Area,Area Code=A60,El Salvador,Null
FoodProduction,Area,Area Code=A61,Equatorial Guinea,Null
FoodProduction,Area,Area Code=A62,Ethiopia PDR,Null
FoodProduction,Area,Area Code=A63,Estonia,Null
FoodProduction,Area,Area Code=A64,Faroe Islands,Null
FoodProduction,Area,Area Code=A66,Fiji,Null
FoodProduction,Area,Area Code=A67,Finland,Null
FoodProduction,Area,Area Code=A68,France,Null
FoodProduction,Area,Area Code=A69,French Guiana,Null
FoodProduction,Area,Area Code=A7,Angola,Null
FoodProduction,Area,Area Code=A70,French Polynesia,Null
FoodProduction,Area,Area Code=A72,Djibouti,Null
FoodProduction,Area,Area Code=A73,Georgia,Null
FoodProduction,Area,Area Code=A74,Gabon,Null
FoodProduction,Area,Area Code=A75,Gambia,Null
FoodProduction,Area,Area Code=A79,Germany,Null
FoodProduction,Area,Area Code=A8,Antigua and Barbuda,Null
FoodProduction,Area,Area Code=A80,Bosnia and Herzegovina,Null
FoodProduction,Area,Area Code=A81,Ghana,Null
FoodProduction,Area,Area Code=A83,Kiribati,Null
FoodProduction,Area,Area Code=A84,Greece,Null
FoodProduction,Area,Area Code=A86,Grenada,Null
FoodProduction,Area,Area Code=A87,Guadeloupe,Null
FoodProduction,Area,Area Code=A88,Guam,Null
FoodProduction,Area,Area Code=A89,Guatemala,Null
FoodProduction,Area,Area Code=A9,Argentina,Null
FoodProduction,Area,Area Code=A90,Guinea,Null
FoodProduction,Area,Area Code=A91,Guyana,Null
FoodProduction,Area,Area Code=A93,Haiti,Null
FoodProduction,Area,Area Code=A95,Honduras,Null
FoodProduction,Area,Area Code=A96,China% Hong Kong SAR,Null
FoodProduction,Area,Area Code=A97,Hungary,Null
FoodProduction,Area,Area Code=A98,Croatia,Null
FoodProduction,Area,Area Code=A99,Iceland,Null
FoodProduction,Item,Item Code=I15,Wheat,Null
FoodProduction,Item,Item Code=I27,Rice% paddy,Null
FoodProduction,Item,Item Code=I44,Barley,Null
FoodProduction,Item,Item Code=I51,Beer of barley,Null
FoodProduction,Item,Item Code=I56,Maize,Null
FoodProduction,Item,Item Code=I60,Oil% maize,Null
FoodProduction,Item,Item Code=I71,Rye,Null
FoodProduction,Item,Item Code=I75,Oats,Null
FoodProduction,Item,Item Code=I79,Millet,Null
FoodProduction,Item,Item Code=I83,Sorghum,Null
FoodProduction,Item,Item Code=I89,Buckwheat,Null
FoodProduction,Item,Item Code=I92,Quinoa,Null
FoodProduction,Item,Item Code=I94,Fonio,Null
FoodProduction,Item,Item Code=I97,Triticale,Null
FoodProduction,Item,Item Code=I101,Canary seed,Null
FoodProduction,Item,Item Code=I103,Grain% mixed,Null
FoodProduction,Item,Item Code=I108,Cereals% nes,Null
FoodProduction,Item,Item Code=I116,Potatoes,Null
FoodProduction,Item,Item Code=I122,Sweet potatoes,Null
FoodProduction,Item,Item Code=I125,Cassava,Null
FoodProduction,Item,Item Code=I135,Yautia (cocoyam),Null
FoodProduction,Item,Item Code=I136,Taro (cocoyam),Null
FoodProduction,Item,Item Code=I137,Yams,Null
FoodProduction,Item,Item Code=I149,Roots and tubers% nes,Null
FoodProduction,Item,Item Code=I156,Sugar cane,Null
FoodProduction,Item,Item Code=I157,Sugar beet,Null
FoodProduction,Item,Item Code=I161,Sugar crops% nes,Null
FoodProduction,Item,Item Code=I162,Sugar Raw Centrifugal,Null
FoodProduction,Item,Item Code=I165,Molasses,Null
FoodProduction,Item,Item Code=I176,Beans% dry,Null
FoodProduction,Item,Item Code=I181,Broad beans% horse beans% dry,Null
FoodProduction,Item,Item Code=I187,Peas% dry,Null
FoodProduction,Item,Item Code=I191,Chick peas,Null
FoodProduction,Item,Item Code=I195,Cow peas% dry,Null
FoodProduction,Item,Item Code=I197,Pigeon peas,Null
FoodProduction,Item,Item Code=I201,Lentils,Null
FoodProduction,Item,Item Code=I203,Bambara beans,Null
FoodProduction,Item,Item Code=I205,Vetches,Null
FoodProduction,Item,Item Code=I210,Lupins,Null
FoodProduction,Item,Item Code=I211,Pulses% nes,Null
FoodProduction,Item,Item Code=I216,Brazil nuts% with shell,Null
FoodProduction,Item,Item Code=I217,Cashew nuts% with shell,Null
FoodProduction,Item,Item Code=I220,Chestnut,Null
FoodProduction,Item,Item Code=I221,Almonds% with shell,Null
FoodProduction,Item,Item Code=I222,Walnuts% with shell,Null
FoodProduction,Item,Item Code=I223,Pistachios,Null
FoodProduction,Item,Item Code=I224,Kola nuts,Null
FoodProduction,Item,Item Code=I225,Hazelnuts% with shell,Null
FoodProduction,Item,Item Code=I226,Areca nuts,Null
FoodProduction,Item,Item Code=I234,Nuts% nes,Null
FoodProduction,Item,Item Code=I236,Soybeans,Null
FoodProduction,Item,Item Code=I237,Oil% soybean,Null
FoodProduction,Item,Item Code=I242,Groundnuts% with shell,Null
FoodProduction,Item,Item Code=I244,Oil% groundnut,Null
FoodProduction,Item,Item Code=I249,Coconuts,Null
FoodProduction,Item,Item Code=I252,Oil% coconut (copra),Null
FoodProduction,Item,Item Code=I254,Oil% palm fruit,Null
FoodProduction,Item,Item Code=I256,Palm kernels,Null
FoodProduction,Item,Item Code=I257,Oil% palm,Null
FoodProduction,Item,Item Code=I258,Oil% palm kernel,Null
FoodProduction,Item,Item Code=I260,Olives,Null
FoodProduction,Item,Item Code=I261,Oil% olive% virgin,Null
FoodProduction,Item,Item Code=I263,Karite nuts (sheanuts),Null
FoodProduction,Item,Item Code=I265,Castor oil seed,Null
FoodProduction,Item,Item Code=I267,Sunflower seed,Null
FoodProduction,Item,Item Code=I268,Oil% sunflower,Null
FoodProduction,Item,Item Code=I270,Rapeseed,Null
FoodProduction,Item,Item Code=I271,Oil% rapeseed,Null
FoodProduction,Item,Item Code=I275,Tung nuts,Null
FoodProduction,Item,Item Code=I277,Jojoba seed,Null
FoodProduction,Item,Item Code=I280,Safflower seed,Null
FoodProduction,Item,Item Code=I281,Oil% safflower,Null
FoodProduction,Item,Item Code=I289,Sesame seed,Null
FoodProduction,Item,Item Code=I290,Oil% sesame,Null
FoodProduction,Item,Item Code=I292,Mustard seed,Null
FoodProduction,Item,Item Code=I296,Poppy seed,Null
FoodProduction,Item,Item Code=I299,Melonseed,Null
FoodProduction,Item,Item Code=I305,Tallowtree seed,Null
FoodProduction,Item,Item Code=I310,Kapok fruit,Null
FoodProduction,Item,Item Code=I311,Kapokseed in shell,Null
FoodProduction,Item,Item Code=I328,Seed cotton,Null
FoodProduction,Item,Item Code=I329,Cottonseed,Null
FoodProduction,Item,Item Code=I331,Oil% cottonseed,Null
FoodProduction,Item,Item Code=I333,Linseed,Null
FoodProduction,Item,Item Code=I334,Oil% linseed,Null
FoodProduction,Item,Item Code=I336,Hempseed,Null
FoodProduction,Item,Item Code=I339,Oilseeds nes,Null
FoodProduction,Item,Item Code=I358,Cabbages and other brassicas,Null
FoodProduction,Item,Item Code=I366,Artichokes,Null
FoodProduction,Item,Item Code=I367,Asparagus,Null
FoodProduction,Item,Item Code=I372,Lettuce and chicory,Null
FoodProduction,Item,Item Code=I373,Spinach,Null
FoodProduction,Item,Item Code=I378,Cassava leaves,Null
FoodProduction,Item,Item Code=I388,Tomatoes,Null
FoodProduction,Item,Item Code=I393,Cauliflowers and broccoli,Null
FoodProduction,Item,Item Code=I394,Pumpkins% squash and gourds,Null
FoodProduction,Item,Item Code=I397,Cucumbers and gherkins,Null
FoodProduction,Item,Item Code=I399,Eggplants (aubergines),Null
FoodProduction,Item,Item Code=I401,Chillies and peppers% green,Null
FoodProduction,Item,Item Code=I402,Onions% shallots% green,Null
FoodProduction,Item,Item Code=I403,Onions% dry,Null
FoodProduction,Item,Item Code=I406,Garlic,Null
FoodProduction,Item,Item Code=I407,Leeks% other alliaceous vegetables,Null
FoodProduction,Item,Item Code=I414,Beans% green,Null
FoodProduction,Item,Item Code=I417,Peas% green,Null
FoodProduction,Item,Item Code=I420,Vegetables% leguminous nes,Null
FoodProduction,Item,Item Code=I423,String beans,Null
FoodProduction,Item,Item Code=I426,Carrots and turnips,Null
FoodProduction,Item,Item Code=I430,Okra,Null
FoodProduction,Item,Item Code=I446,Maize% green,Null
FoodProduction,Item,Item Code=I449,Mushrooms and truffles,Null
FoodProduction,Item,Item Code=I459,Chicory roots,Null
FoodProduction,Item,Item Code=I461,Carobs,Null
FoodProduction,Item,Item Code=I463,Vegetables% fresh nes,Null
FoodProduction,Item,Item Code=I486,Bananas,Null
FoodProduction,Item,Item Code=I489,Plantains,Null
FoodProduction,Item,Item Code=I490,Oranges,Null
FoodProduction,Item,Item Code=I495,Tangerines% mandarins% clementines% satsumas,Null
FoodProduction,Item,Item Code=I497,Lemons and limes,Null
FoodProduction,Item,Item Code=I507,Grapefruit (inc. pomelos),Null
FoodProduction,Item,Item Code=I512,Fruit% citrus nes,Null
FoodProduction,Item,Item Code=I515,Apples,Null
FoodProduction,Item,Item Code=I521,Pears,Null
FoodProduction,Item,Item Code=I523,Quinces,Null
FoodProduction,Item,Item Code=I526,Apricots,Null
FoodProduction,Item,Item Code=I530,Cherries% sour,Null
FoodProduction,Item,Item Code=I531,Cherries,Null
FoodProduction,Item,Item Code=I534,Peaches and nectarines,Null
FoodProduction,Item,Item Code=I536,Plums and sloes,Null
FoodProduction,Item,Item Code=I541,Fruit% stone nes,Null
FoodProduction,Item,Item Code=I542,Fruit% pome nes,Null
FoodProduction,Item,Item Code=I544,Strawberries,Null
FoodProduction,Item,Item Code=I547,Raspberries,Null
FoodProduction,Item,Item Code=I549,Gooseberries,Null
FoodProduction,Item,Item Code=I550,Currants,Null
FoodProduction,Item,Item Code=I552,Blueberries,Null
FoodProduction,Item,Item Code=I554,Cranberries,Null
